595,66,138,434,15,54347,111,57,2621,5,1414,7,40,1427,188,247,285,176,238,151,722,203,138,32,27,271,36,75,3,22,0,28,94,13,2534,446,361,286,294,843,540,1011,663,239,45,11,65,359,460,0,275,0,27,2,699,703,893,0,743,838,90,2,1,40,469,37,93,40,0,31,9000,54,5,30,295,1175,235,23,36,5,220,21,19,123,58,7,1200314,1200450,1201719,1,2,40,8464,11210,354,24,2709,6,341903,228,48,10,1,27842,2600,92,449,10,46,0,0,154125,10,0,15627,38,30,4207,0,2,3,7,1,1,1,663,2300,2,2,14,1,4,132,309,2176,0,1,10,372,446,0,228,1399,14,4,3,12438,24,14,184,2,19,111,1,10,13,33,52466,251,0,0,0,6,27,291,1,20,408,0,23,3,13,1,4845,248,6,1,26,271,217,2,3,7,879,5,0,0,374,3,1,4,2583,174,5094,29,1,2,1,2265,3,18665,6196,49,409,273,83,93,3,991,17643,3,1,2,0,13,0,3,12,2,6,165,1,2,0,9,196,13,0,74,1,1,0,640,115726,249,4,218176,1403,22,1,1174,0,1,103,195,3555,0,1,203,11788,2158,4,45,20,0,0,172473,1,6,1,0,2,1,1,0,1,8,536,0,20065,7,0,0,0,1,107,1521,60,13,102,133,43,0,4,0,0,683,0,1,0,0,11,1348,0,483,14,144,1,0,10,94100,9861,12,87886,5,5,0,77,200,2,1,0,43208,1,325,1606,233,30,1054,3,0,0,0,542,12,1,1,0,1028,6,12320,0,0,0,34,58,8,16,0,3805,1,1,6,6,803,0,0,0,33,0,0,37,555,175,19,16,7,273,16185,96,2,1,0,2,0,5,151,4,9,0,1,8,6,0,0,0,3,1,1191,2313,1,36,0,132,0,1,41,1,4,150,1,0,5,0,722,18,2,7,45,2,0,0,0,0,9,0,734,8,0,1,1,0,8,4281,7,2,0,0,0,0,1,3,274,0,0,0,8,0,0,4,0,0,2,2,0,3958,0,0,8,4,23,0,0,2,78,3185,15,3025,0,12,0,0,3016,0,25,0,2,7,1,44,4,447,0,1,1,4,172,0,1,0,1,0,7,0,0,0,2,8262,1,0,5,1,0,554,2,1,0,0,2,550,0,2,377,1,0,14,0,1,0,0
4755,65,608,1134,35,13635,1248,212,8583,16,2282,23,113,2614,347,782,451,64,755,303,2910,646,111,81,50,421,290,427,40,24,0,50,130,18,4128,573,1973,847,462,578,627,526,1219,457,52,60,277,595,766,0,375,43,44,13,966,943,2296,0,980,1694,284,0,1,48,942,54,87,59,0,45,14733,72,27,22,379,1545,1072,90,4,6,277,42,64,420,56,66,793019,792039,792679,2,6,45,7351,11334,376,54,4789,11,161845,57,5,16,0,7092,4414,151,494,1,135,0,0,136072,6,2,3879,73,8,745,0,2,14,1,3,9,3,510,217,0,0,12,0,3,96,122,4117,0,7,44,499,448,0,117,488,19,1,0,16621,74,4,129,3,42,104,0,12,19,80,9263,150,0,0,0,5,62,84,4,60,100,0,27,1,14,1,6993,95,2,1,43,301,87,9,0,3,293,2,0,0,163,8,0,2,759,326,2416,21,0,1,0,1609,4,4740,10389,15,242,131,101,349,1,1260,4196,1,2,0,0,14,0,0,11,3,1,180,0,0,0,6,16,7,0,29,2,0,0,351,39933,40,1,104711,360,0,0,361,1,0,51,324,4843,0,1,55,7113,2265,0,38,13,0,0,11978,0,4,0,0,0,3,2,1,0,7,679,0,7956,5,0,0,2,2,482,233,34,11,454,244,6,0,2,0,0,593,0,0,0,0,2,32,0,97,3,28,0,0,1,7947,3755,1,22431,1,4,0,63,40,0,0,0,8195,0,33,1426,81,2,5575,0,0,1,0,302,0,1,0,0,388,1,1524,0,1,0,23,4,6,11,0,2908,0,0,4,0,402,0,0,5,10,1,1,23,1161,41,0,6,15,121,6646,21,1,0,1,2,0,1,13,0,5,0,3,1,2,0,0,0,0,1,3073,1327,1,2,0,54,0,1,56,0,2,50,0,0,2,1,64,1,2,0,6,0,3,0,0,0,5,0,274,8,0,5,0,0,1,1123,0,0,0,0,0,0,1,9,358,0,0,0,0,1,1,0,0,0,0,0,0,2139,0,0,2,6,0,0,0,1,37,519,5,521,0,5,0,0,581,1,25,0,1,22,0,1,16,74,0,2,2,0,151,1,2,0,0,0,2,1,0,0,0,1156,2,0,2,1,6,160,0,0,2,0,0,191,0,0,138,0,0,6,0,0,0,0
186,62,46,421,5,172639,35,19,805,4,698,2,15,813,58,43,88,26,41,63,258,149,30,19,16,42,20,31,3,0,0,19,36,6,1013,208,49,111,116,270,104,1666,229,81,15,3,25,192,160,1,49,0,12,0,96,110,355,1,95,543,37,1,1,9,171,13,39,5,2,9,3824,36,12,30,104,1326,91,5,24,0,121,5,8,85,14,0,1177762,1176515,1176911,1,1,17,2497,4062,144,7,912,1,205707,121,38,12,1,5728,760,34,183,2,27,0,0,143741,3,0,7318,10,18,4980,0,0,0,2,3,1,0,460,1582,3,2,0,2,3,54,386,1233,0,3,59,243,431,2,132,762,1,1,1,4510,3,13,111,3,3,74,0,6,5,8,31093,215,1,0,0,18,7,146,1,8,250,0,17,3,6,0,3066,136,5,0,24,248,148,2,1,3,736,3,0,0,308,1,0,1,1934,278,3210,20,0,2,0,2671,3,16387,15419,53,456,110,30,84,1,363,15446,0,1,2,0,27,0,7,9,3,17,109,0,0,0,7,41,36,2,46,1,1,0,360,33533,118,1,164472,562,7,3,763,0,0,48,136,3685,0,3,130,5567,5218,5,66,12,1,0,68100,0,5,0,0,0,3,0,0,0,11,877,0,18252,0,0,0,0,0,96,565,42,7,118,38,6,0,1,0,1,454,3,0,0,0,1,220,1,549,13,143,1,0,3,32467,8476,0,28719,5,4,0,30,102,0,0,0,18745,2,179,910,71,59,239,9,0,0,0,435,2,1,0,0,3770,11,5082,0,0,0,15,11,3,12,0,2978,0,0,5,2,644,0,0,0,26,0,0,3,598,75,10,4,7,292,6309,58,1,0,0,1,2,3,71,0,18,0,1,5,7,0,0,0,19,1,938,913,1,23,0,113,0,1,9,0,119,133,1,0,1,0,232,0,2,2,14,0,0,4,0,0,5,1,376,2,0,0,1,0,4,3686,1,0,0,0,0,0,0,4,178,0,0,0,2,0,0,2,0,1,0,0,0,4265,0,0,2,0,5,0,0,0,44,1674,12,1857,0,12,0,0,1892,0,41,0,0,3,2,14,3,80,1,2,0,2,102,0,0,0,2,0,1,0,0,0,4,2734,1,0,8,4,1,628,1,0,1,0,0,319,0,1,248,0,0,16,1,0,0,0
35,84,2,128,0,25097,5,2,1180,0,90,0,0,82,0,4,3,21,5,2,18,149,3,8,23,4,6,10,3,0,1,21,1,0,419,52,2,282,3,4,7,325,17,8,2,0,47,288,8,0,3,0,1,0,28,29,188,0,34,537,93,0,0,1,58,2,35,5,0,1,258,48,7,7,6,1528,22,0,2,1,39,0,3,205,0,0,1589665,1587676,1591310,0,0,6,2548,4607,138,3,920,1,57163,76,4,13,0,1602,901,4,13,0,0,0,0,55348,2,0,1975,0,6,1656,0,0,0,1,3,0,0,681,540,0,0,0,3,1,3,124,74,0,1,6,354,223,0,58,3017,0,3,1,245,7,17,57,0,0,47,0,4,5,0,39971,173,0,0,0,4,3,506,0,0,376,0,20,0,4,0,2969,458,6,0,31,231,45,8,0,1,845,4,0,0,337,6,0,0,5161,176,1008,18,0,2,0,1496,5,49245,2721,19,143,117,5,112,0,517,43240,0,2,0,0,1,0,8,15,0,3,177,0,0,0,2,7,4,3,129,0,0,0,173,14203,68,1,85936,72,2,0,433,0,0,38,785,3291,0,2,103,2203,749,4,54,21,0,0,9658,0,4,0,1,0,0,0,0,0,4,727,0,40709,0,0,0,0,0,582,438,95,1,569,107,0,0,1,0,0,258,0,0,0,0,0,22,0,220,9,145,1,0,0,23947,6373,7,22121,3,0,1,63,5,0,0,0,20553,0,271,1887,107,0,796,1,0,0,0,390,0,3,0,0,352,15,1023,0,0,0,13,3,7,16,0,4383,0,0,4,0,940,0,0,1,17,0,0,0,613,86,21,1,4,316,6389,21,0,0,0,0,0,1,12,0,10,1,0,2,0,0,0,2,2,2,788,1711,1,25,0,98,0,1,14,0,2,358,0,0,0,1,308,4,3,1,2,0,7,1,0,0,2,4,121,0,0,0,1,0,0,1466,0,2,0,0,0,0,0,0,262,0,0,0,4,0,0,3,0,1,0,0,0,4476,0,3,2,0,0,0,0,0,7,580,6,480,0,5,1,0,438,0,16,0,1,1,3,1,3,80,0,4,1,2,169,1,0,0,0,0,1,0,0,0,1,276,0,0,1,2,2,116,0,0,0,0,0,161,0,1,87,1,0,0,0,0,0,0
161,1018,9,52,2,1042898,46,7,235,0,43,2,11,52,21,12,46,10,15,69,230,100,1,20,19,41,2,336,0,1,3,17,29,0,761,216,12,516,74,108,64,2156,133,58,9,1,48,65,158,6,26,0,3,0,20,19,2708,2,22,736,1,0,4,0,1469,19,14,17,1,2,3610,16,42,42,121,444,255,11,2683,3,81,7,4,5,13,3,1520215,1522047,1522709,0,1,0,440,668,1511,3,1519,11,258280,161,27,4,2,3190,1424,42,101,5,37,2,0,257166,6,0,24775,26,27,9596,1,0,3,2,6,0,0,136,4758,3,7,1,5,0,44,1836,2368,0,18,13,1633,222,0,648,1824,18,10,0,3852,2,4,566,5,100,364,1,38,8,22,19723,28,3,0,1,11,5,332,0,3,389,0,16,0,19,0,2082,304,5,0,68,206,85,12,0,4,4822,18,1,0,986,4,3,21,2727,23494,3444,22,2,3,0,3566,1,28642,369398,233,311,55,32,159,9,463,26349,4,3,1,0,376,0,13,9,0,14,389,3,2,1,17,3,26,0,112,1,1,1,276,7776,286,1,235715,67,15,1,2066,0,5,113,2,4648,0,2,403,9273,96469,1,78,150,1,0,79530,3,155,1,3,0,17,0,0,0,4,4,0,43539,2,1,1,0,1,1,695,66,33,2,49,0,0,3,0,0,726,1,1,0,0,1,1793,0,448,47,231,1,0,4,672,13274,16,37492,0,3,1,11,37,1,0,2,11572,1,178,938,94,0,1410,5,1,0,0,1230,3,0,0,0,897,10,6993,0,0,0,14,2,3,50,0,6590,1,1,6,0,1157,0,0,1,47,1,0,2,561,67,200,0,7,552,5496,85,2,0,1,0,2,0,56,1,1,0,0,8,28,2,0,1,14,7,2062,1448,3,384,1,184,3,4,74,1,53,185,0,0,1,0,380,2,0,0,17,5,4,0,0,1,4,2,282,21,0,2,2,0,2,3053,4,8,0,1,0,1,0,0,3,0,0,0,12,0,0,2,0,1,0,1,1,3122,1,2,2,2,20,1,0,0,19,868,19,2526,0,20,1,0,2492,1,50,2,1,6,2,15,22,49,0,12,0,1,184,0,0,0,0,0,2,0,0,0,1,324,0,2,8,2,1,327,0,2,0,0,0,212,0,0,251,0,0,4,0,1,0,0
1317,835,156,418,15,58578,268,75,1761,13,778,7,55,907,166,267,468,71,266,111,1146,253,49,35,43,275,152,230,5,5,0,55,51,8,1530,221,215,311,155,173,132,1413,370,268,12,10,127,234,235,257,266,6,10,1,360,358,1322,0,338,1682,85,2,157,19,559,41,61,21,2,15,5977,51,7,21,160,904,319,35,214,4,110,10,27,187,14,20,718570,718897,719183,0,4,5,1644,2569,1460,28,2252,2,169059,314,22,8,2,4422,2027,39,129,4,27,2,21,195437,10,0,8744,33,14,4238,0,0,2,5,1,0,0,268,2500,1,1,3,0,6,52,517,1749,0,15,80,395,239,0,255,966,13,3,0,6463,22,11,193,0,24,113,2,5,15,35,14464,182,0,0,0,4,11,283,2,13,241,0,20,0,8,1,3840,284,0,0,43,287,96,7,0,5,486,7,0,1,743,4,2,2,2075,2297,2119,27,0,4,1,1372,3,13778,28781,40,366,50,52,210,3,511,12595,2,2,2,0,40,0,1,19,3,4,227,1,0,1,17,24,6,0,82,1,0,0,174,42941,316,0,108417,432,3,3,795,0,0,97,91,5590,0,2,306,4593,10119,1,57,41,0,0,19280,4,6,1,1,1,20,0,0,1,1,132,0,31168,2,0,0,1,0,92,494,64,7,103,86,137,0,2,0,0,1180,0,0,1,0,3,157,0,129,37,242,2,0,2,21273,6412,3,24076,3,4,1,38,44,1,0,1,10245,0,173,633,59,2,1037,2,0,0,0,333,2,1,0,0,534,2,3713,0,1,0,8,8,1,35,0,1987,0,0,6,3,637,0,0,1,16,1,2,5,951,68,10,18,8,330,4311,56,2,0,1,0,0,6,69,1,3,2,0,0,5,0,0,1,0,1,1931,1360,2,12,0,43,1,7,44,2,10,253,0,1,5,1,183,0,5,11,34,0,5,1,0,1,1,1,269,8,0,2,2,0,2,1007,2,3,0,0,0,0,0,1,151,1,0,0,1,0,0,13,0,0,0,0,0,4518,0,0,3,2,1,0,0,0,24,748,11,1889,0,14,0,0,1726,2,42,6,0,7,0,7,18,152,0,2,0,0,177,0,0,0,0,0,3,0,0,0,2,2511,0,0,10,3,1,528,0,0,0,0,1,172,0,0,230,0,1,4,0,0,0,0
494,85,52,249,3,140511,90,21,1202,5,458,8,23,451,101,65,144,57,81,69,526,195,38,23,22,206,29,59,7,2,0,19,71,6,1089,181,382,203,163,176,219,975,624,177,17,7,116,528,370,1,110,4,5,0,118,141,724,1,133,593,33,1,0,28,288,25,42,21,0,14,5586,62,17,12,178,902,404,20,5,2,142,10,7,59,32,10,4025809,4026017,4029775,2,4,18,3318,6137,290,6,1682,4,235294,49,26,16,0,4482,1622,80,272,0,81,3,0,289914,10,0,4787,39,20,3896,1,9,0,3,2,1,0,456,1137,5,0,7,4,0,94,328,2084,0,3,13,503,162,6,117,1460,0,3,0,8919,8,1,121,5,7,79,0,9,5,42,50635,149,1,0,0,22,3,307,0,4,272,0,23,0,31,0,5427,297,11,0,33,194,78,6,1,3,428,2,0,0,276,5,0,1,2610,670,2990,17,1,2,1,4754,0,14128,167378,41,372,248,22,179,4,812,12824,1,3,1,1,177,0,2,5,13,14,155,1,0,0,13,17,15,3,116,1,0,2,184,42569,166,1,265860,366,10,1,838,1,0,56,1120,9271,0,0,145,10483,39529,4,137,35,0,14,89402,1,5,3,1,0,2,0,0,1,7,163,0,38618,8,0,1,1,2,1171,1262,197,2,1219,212,3,0,2,0,1,413,0,0,0,0,0,1136,2,519,15,194,2,0,7,31636,13570,5,31606,6,5,0,35,75,0,0,0,20192,4,265,3898,136,21,1189,9,0,0,0,604,1,1,5,0,4828,12,3570,0,1,1,38,6,3,13,0,17643,0,2,7,0,867,0,0,0,40,0,0,19,915,104,18,14,8,297,15982,81,2,0,2,7,2,1,40,0,4,0,1,6,39,0,0,3,9,2,652,1671,4,18,1,256,1,1,48,0,3,371,0,0,3,0,497,1,5,0,7,0,2,0,0,0,4,3,285,27,0,1,4,0,1,2975,2,8,0,0,0,0,0,10,1273,0,0,0,4,0,3,4,0,0,0,2,0,5093,0,1,5,3,9,0,0,0,19,1135,6,924,0,11,0,0,1097,2,63,0,1,19,0,18,13,75,1,3,1,1,318,0,3,0,0,0,2,0,0,0,0,2361,0,1,9,1,1,440,1,1,0,1,0,234,0,0,642,0,0,11,0,1,0,0
193,29,11,80,2,26029,27,22,965,4,197,0,4,250,34,35,32,19,32,26,118,49,14,13,9,38,1,43,2,0,0,11,12,2,472,70,238,59,34,70,36,2811,117,54,4,4,21,127,55,0,31,1,3,1,42,49,411,0,50,173,61,0,0,5,139,4,16,3,1,7,1474,37,1,60,31,467,67,4,61,1,52,1,11,121,1,2,2596221,2594004,2601933,0,0,8,1938,3820,724,7,790,2,129222,46,2,3,0,2373,695,12,58,3,14,0,0,51430,3,0,13503,5,4,1642,0,0,1,0,0,0,0,133,456,1,1,4,0,0,5,75,426,0,1,42,235,94,2,64,2685,1,4,0,1474,6,12,83,2,2,59,0,4,11,9,27443,95,0,0,0,1,1,465,0,4,124,0,6,0,3,0,2320,462,0,0,13,101,52,1,0,3,284,4,0,1,835,4,0,1,3515,237,804,2,2,2,1,882,1,32407,119450,40,218,104,7,76,1,249,27803,0,0,0,0,122,0,7,1,1,3,144,1,0,0,7,8,7,0,186,1,0,0,245,20823,60,0,182084,97,3,0,1174,0,0,21,418,2521,0,2,210,2278,23921,2,42,39,0,0,17991,0,2,0,1,0,2,0,0,0,9,395,0,39337,0,0,0,0,2,238,446,111,2,227,63,1,0,1,0,0,742,2,0,0,0,8,346,1,291,20,96,0,0,4,21669,6160,8,14609,2,1,0,20,31,0,0,0,15863,0,66,867,82,11,1837,2,0,0,0,570,0,0,0,1,502,10,845,0,0,0,9,1,1,16,0,3587,0,1,5,0,783,0,0,2,14,0,0,18,444,23,8,0,4,317,6163,28,1,0,0,1,0,4,52,0,8,0,1,4,1,0,0,0,0,2,670,1368,2,13,0,83,1,5,14,0,1,104,0,0,2,0,186,0,0,2,8,1,0,0,0,0,3,0,511,2,0,1,0,0,0,1990,3,3,0,0,0,0,0,12,237,0,0,0,6,0,5,4,0,1,0,0,0,1086,0,0,1,11,3,0,0,0,46,1685,11,536,0,8,0,0,500,0,66,0,0,5,1,5,7,16,0,12,0,1,246,0,0,0,0,0,1,0,0,0,1,1149,0,0,2,0,3,1663,0,1,0,1,0,595,0,0,147,0,0,4,3,0,1,0
262,92,22,228,2,84252,43,12,1259,0,219,6,12,232,49,63,36,29,60,41,510,59,9,7,10,60,5,26,13,0,0,10,34,3,704,78,412,160,63,93,87,497,172,82,11,4,57,175,123,0,19,1,2,2,134,139,898,0,114,224,51,1,0,4,99,17,25,12,2,3,3056,45,10,9,123,508,174,4,6,1,56,8,10,100,10,10,3175299,3173867,3176635,0,1,14,2671,5046,409,12,1450,1,100269,24,5,4,1,3959,1352,22,110,4,40,2,0,45987,3,0,1174,9,3,1451,0,1,2,0,2,0,0,97,720,5,1,6,2,1,43,41,1052,0,1,50,1002,139,5,71,1828,1,3,0,3609,3,6,56,0,3,46,2,3,4,16,63470,166,0,0,0,4,20,281,0,10,199,0,10,0,8,0,2708,260,2,1,26,127,41,2,0,4,246,7,0,0,497,4,0,2,2281,270,679,16,2,0,0,1944,1,16544,249634,81,178,121,12,135,5,607,14592,0,0,1,0,360,0,6,5,1,4,162,1,0,0,7,8,5,2,98,0,1,0,178,24203,78,0,141688,102,14,1,1444,0,0,21,813,2493,1,2,219,4841,45781,6,78,74,0,1,24316,0,1,0,0,0,1,0,0,0,6,95,1,39180,5,1,0,0,2,345,560,106,3,336,134,2,0,0,0,0,447,0,0,0,0,1,1509,1,262,19,218,0,0,4,22920,5148,11,33675,1,1,0,42,14,1,0,0,23820,1,190,2108,229,4,1049,1,0,0,0,717,4,0,1,0,942,11,1040,0,0,0,5,2,1,20,0,4446,1,0,4,0,1257,0,0,1,15,0,0,55,769,36,31,1,1,346,20885,15,0,0,0,1,0,2,49,0,1,1,0,0,2,0,0,0,11,7,734,1487,0,33,0,170,0,2,13,0,1,188,0,0,3,1,484,0,2,3,5,1,2,1,0,0,11,3,194,7,0,0,0,0,0,2700,8,8,0,0,0,0,0,0,38,0,0,0,5,0,0,2,0,1,0,2,0,939,0,0,1,5,15,0,0,1,10,2260,8,476,0,11,0,0,433,0,21,1,1,11,1,4,1,67,0,5,0,2,235,0,0,0,0,0,1,0,0,0,0,453,0,0,3,0,0,137,0,0,0,0,0,509,0,1,165,0,0,4,0,0,0,0
716,116,46,272,6,44360,115,71,2633,4,624,2,26,735,134,219,201,45,213,97,561,147,34,22,19,227,19,96,11,7,0,22,46,14,750,171,545,152,75,211,265,2161,334,269,18,15,56,218,150,0,36,9,14,4,398,401,648,0,404,519,102,3,0,31,333,27,95,28,0,27,3504,37,5,17,132,694,166,16,71,1,123,7,51,225,20,14,2653683,2657710,2660136,0,1,12,2925,5281,419,45,1968,2,125455,36,3,6,0,7266,1834,46,145,0,26,0,0,42756,1,0,7831,23,2,1375,0,7,0,0,8,2,0,181,895,1,0,7,0,6,59,85,1125,0,2,78,469,173,2,150,2334,8,1,1,5015,19,15,145,4,18,90,0,8,12,40,32080,369,0,0,0,3,36,509,4,42,117,0,15,0,8,0,2930,452,5,1,17,137,79,1,0,8,282,7,0,1,867,2,0,1,2993,549,1098,18,0,0,0,2459,2,19892,172553,85,337,90,27,91,3,603,17909,0,2,1,0,225,0,1,12,1,2,124,0,0,0,4,34,3,1,149,0,0,0,301,11682,85,0,170419,113,0,0,1281,0,1,32,516,2050,2,3,340,4245,36536,3,72,60,0,0,17207,0,4,0,0,0,29,0,1,0,12,249,0,30290,4,0,0,0,0,282,959,85,2,299,171,0,0,1,0,0,1927,0,0,0,0,4,127,1,257,28,146,1,0,9,13113,5484,6,36344,2,4,2,48,19,1,0,1,15143,0,126,1525,217,5,2127,1,0,0,0,572,2,0,0,0,896,2,2220,0,0,0,4,1,3,25,0,4037,1,1,7,0,895,0,0,3,22,0,1,31,733,43,9,1,1,429,8330,34,1,0,0,3,1,1,16,3,19,0,1,3,6,0,0,0,6,2,2202,1908,3,20,0,185,1,5,19,0,0,149,0,0,2,0,431,0,1,0,6,2,3,0,0,0,3,0,423,7,0,0,0,0,0,2273,0,2,0,0,0,0,0,1,16,0,0,0,2,0,1,23,0,0,0,0,0,1752,0,4,3,9,1,0,0,1,22,1194,11,1020,0,8,0,0,956,0,44,4,0,7,0,0,7,42,0,2,0,2,181,0,0,0,0,0,2,0,0,0,1,253,0,0,4,2,2,1534,0,2,1,0,0,312,0,1,174,0,0,3,1,0,0,0
312,251,31,92,0,687556,85,1,490,3,123,1,16,116,58,192,106,14,157,114,96,134,3,12,11,118,3,52,1,0,1,5,83,10,308,83,41,23,138,114,118,1559,363,178,17,0,44,96,190,4,35,3,2,0,32,25,914,1,28,788,22,0,6,14,143,38,23,15,3,11,6977,22,40,19,279,549,398,16,1824,1,56,15,12,22,21,1,994567,993736,994881,1,2,28,546,994,284,10,916,3,231420,229,8,4,0,2149,815,108,179,1,10,4,0,81759,1,0,11303,47,10,2567,0,0,0,0,0,0,0,212,1113,5,0,1,20,2,87,146,3682,0,8,8,330,158,1,73,1940,1,4,0,7240,3,1,72,1,27,44,0,4,2,47,26571,111,3,1,0,19,15,330,0,15,146,0,23,0,20,0,4166,345,5,0,35,201,60,8,0,2,482,10,1,0,867,12,5,1,2942,241,3224,9,0,1,3,9323,4,22197,28226,127,187,44,10,105,6,418,19091,1,0,2,0,35,0,2,13,2,27,97,1,0,0,36,0,20,1,185,3,1,1,135,36510,133,1,96616,346,677,0,1667,0,0,87,409,2632,1,2,295,5441,7354,5,150,50,0,0,41863,2,19,0,0,0,3,0,0,0,6,58,0,33567,1,1,0,0,0,244,647,117,15,232,41,1,0,7,0,1,489,0,2,2,0,1,96240,3,415,43,181,0,0,5,15983,12056,2,11385,1,9,0,19,61,3,2,2,15576,0,219,571,81,0,1698,2,0,0,0,603,2,3,0,0,460,7,4354,0,0,0,10,6,2,40,2,8562,0,0,4,2,890,0,0,1,35,6,0,10,757,63,24,15,4,448,6210,59,3,0,5,0,0,2,47,0,21,1,1,4,17,0,0,4,1,2,523,985,17,35,1,119,0,0,16,0,3,25,0,0,1,0,379,0,2,2,7,1,2,0,1,0,0,0,306,27,0,0,1,0,6,1368,2,3,0,0,0,0,0,1,139,0,0,0,6,0,1,2,0,1,0,0,0,3411,0,0,1,0,829,0,0,1,17,513,6,1256,0,10,0,0,1248,0,54,1,0,29,0,8,11,33,0,12,0,0,154,0,1,0,0,0,2,0,0,0,1,2125,0,0,2,1,4,528,1,0,0,1,0,153,0,1,282,0,2,11,0,0,0,0
1024,463,170,253,16,280728,156,62,1694,5,2310,15,48,2759,380,272,490,37,276,264,718,128,60,36,17,418,55,96,4,7,1,22,118,25,2658,276,362,321,484,979,896,2147,1142,337,108,5,73,215,641,468,294,3,26,2,454,506,1223,3,481,829,83,9,411,27,499,63,41,70,2,23,15052,23,32,31,643,736,801,55,4945,9,115,61,10,103,88,11,1249469,1251847,1252061,2,5,8,4318,6150,1335,18,1312,18,377488,136,21,9,1,5825,1192,151,543,4,44,0,11,184353,6,0,40548,50,22,5114,0,5,9,4,0,3,0,377,2446,5,3,2,0,2,154,467,4096,1,10,581,989,243,1,721,776,7,0,2,17998,18,2,558,4,25,356,2,22,5,62,26147,94,1,0,0,8,33,157,1,24,503,0,11,0,40,0,4227,169,2,0,42,247,126,19,1,2,571,22,0,0,1052,13,1,10,1479,3691,3333,37,1,0,0,2490,2,14115,30676,189,897,122,77,94,12,926,12948,2,0,0,0,37,3,3,16,0,7,278,4,2,0,11,12,51,0,51,0,0,2,410,15311,180,2,214209,180,3,5,3533,0,2,59,446,3796,1,2,399,14018,14948,1,76,88,2,1,83494,2,7,0,1,0,39,1,1,0,7,474,2,38509,25,0,0,0,0,444,337,51,31,512,99,4,0,0,0,1,538,1,2,3,0,2,308,0,906,65,276,2,0,17,8834,8557,0,28700,2,12,1,44,79,8,0,0,19043,0,133,1097,48,2,1464,5,0,2,0,496,0,4,2,0,954,11,4362,1,0,0,25,4,2,47,2,4550,0,0,6,0,666,0,0,1,48,2,0,18,535,58,17,4,8,293,7053,38,0,0,2,0,1,0,42,0,1,0,1,12,6,0,0,0,0,3,2368,1050,27,18,0,79,3,5,21,4,20,103,0,0,2,0,233,2,0,2,6,0,2,2,0,0,5,1,415,25,0,0,3,0,0,2686,0,10,0,0,0,0,0,6,21,0,0,0,11,0,0,4,3,2,2,1,0,2267,0,0,2,3,7,0,0,2,28,1398,26,1691,0,22,1,0,1793,1,24,5,1,22,2,22,4,84,0,10,3,5,256,0,0,0,2,0,1,0,0,0,1,909,1,0,8,2,1,587,2,1,0,1,2,295,0,0,431,0,0,9,1,2,0,0
688,148,127,307,20,77121,144,38,3743,3,1231,4,25,1404,204,213,195,55,236,92,933,165,77,46,18,213,53,124,6,8,1,16,69,11,2468,228,286,272,192,412,285,1473,564,206,25,17,135,351,343,0,137,7,20,5,543,547,1171,2,501,1316,113,1,0,29,467,50,45,22,0,15,6985,45,12,18,212,942,328,21,2,1,96,10,21,180,26,14,2698893,2700767,2705741,0,4,28,7495,13237,643,22,1760,3,193546,85,11,4,0,5985,1645,70,272,2,46,0,0,73622,3,0,4296,40,8,3099,0,4,1,3,5,6,1,367,1822,2,2,2,0,2,93,100,1906,0,1,7,702,204,3,225,2385,17,1,2,8165,16,13,201,2,33,120,1,5,8,40,48465,187,0,0,1,4,23,708,4,24,231,0,16,1,18,0,3046,637,3,1,25,199,86,5,0,5,273,6,1,1,379,4,2,4,3399,418,1611,10,4,1,0,2204,4,34262,123186,87,473,150,60,88,3,963,31831,0,1,0,0,216,0,3,6,3,3,362,2,0,0,6,15,5,3,184,1,0,0,383,20962,196,1,263416,143,4,1,2512,0,1,26,586,3287,0,4,570,7139,29610,1,51,78,0,0,35743,0,1,0,1,0,15,1,1,0,13,256,0,31892,1,0,0,1,2,358,781,61,5,353,161,5,0,1,0,0,418,1,1,0,0,9,102,4,375,60,187,0,0,3,28297,8263,5,41736,2,4,0,85,24,0,1,0,24852,1,212,2248,94,1,2483,4,1,1,0,595,1,1,2,1,806,5,2701,1,1,0,10,1,4,64,0,3689,0,0,3,0,902,0,1,0,20,0,0,42,784,51,14,6,8,498,11509,48,2,0,0,2,4,3,34,0,9,0,1,2,5,0,0,1,14,1,1405,1985,0,20,0,139,0,1,28,0,0,150,0,0,2,1,505,5,4,1,7,0,0,2,0,0,6,2,308,17,0,0,0,0,0,3693,2,6,0,0,0,0,0,2,44,2,0,0,7,0,1,4,3,0,0,1,0,1883,0,2,1,2,0,0,0,0,24,1592,10,1059,0,11,0,0,1034,0,15,0,3,5,1,9,3,113,0,7,0,3,253,0,0,0,0,0,4,0,0,0,2,501,0,0,1,0,1,366,1,2,3,0,0,373,0,1,264,0,0,8,0,1,0,0
